2021-12-30T19:25:12.925527, 11.3, 15.7, 47, 14
2021-12-30T19:30:13.028760, 10.9, 15.7, 45, 14
2021-12-30T19:35:12.554751, 12.4, 25.3, 52, 23
2021-12-30T19:40:13.192699, 12.2, 23.2, 51, 21
2021-12-30T19:45:13.226852, 12.6, 20.8, 52, 19
2021-12-30T19:50:13.459961, 12.5, 25.2, 52, 23
2021-12-30T19:55:12.685817, 12.9, 21.3, 53, 19
2021-12-30T20:00:12.616518, 12.9, 25.4, 53, 23
2021-12-30T20:05:12.754589, 12.0, 21.2, 50, 19
2021-12-30T20:10:12.683492, 13.0, 19.0, 53, 18
2021-12-30T20:15:13.008741, 13.7, 23.2, 54, 21
2021-12-30T20:20:12.728440, 14.4, 23.2, 56, 21
2021-12-30T20:25:13.160050, 14.2, 21.1, 55, 19
2021-12-30T20:30:12.976990, 15.4, 28.0, 58, 26
2021-12-30T20:35:12.910491, 18.4, 30.8, 64, 28
2021-12-30T20:40:12.807201, 18.1, 31.0, 64, 29
2021-12-30T20:45:12.824375, 15.3, 28.9, 58, 26
2021-12-30T20:50:13.128815, 13.8, 27.1, 55, 25
2021-12-30T20:55:13.149223, 15.3, 24.1, 58, 22
2021-12-30T21:00:13.343511, 16.0, 26.1, 59, 24
2021-12-30T21:05:13.323540, 16.1, 28.8, 59, 26
2021-12-30T21:10:12.642881, 15.5, 26.8, 58, 24
2021-12-30T21:15:13.157315, 14.6, 23.0, 56, 21
2021-12-30T21:20:13.135786, 14.8, 24.0, 57, 22
2021-12-30T21:25:12.508189, 15.9, 26.1, 59, 24
2021-12-30T21:30:12.965278, 16.3, 25.5, 60, 23
2021-12-30T21:35:13.423485, 16.7, 25.9, 61, 23
2021-12-30T21:40:12.790852, 17.7, 30.6, 63, 28
2021-12-30T21:45:13.237149, 19.7, 31.4, 67, 29
2021-12-30T21:50:12.667419, 20.2, 35.0, 68, 32
2021-12-30T21:55:13.102139, 20.0, 37.4, 68, 34
2021-12-30T22:00:12.428781, 19.1, 32.2, 66, 30
2021-12-30T22:05:12.958107, 20.9, 35.4, 70, 32
2021-12-30T22:10:13.379393, 20.1, 32.7, 68, 30
2021-12-30T22:15:12.707902, 19.7, 32.8, 67, 30
2021-12-30T22:20:13.243500, 20.1, 35.6, 68, 32
2021-12-30T22:25:12.692583, 18.5, 31.5, 64, 29
2021-12-30T22:30:13.129005, 16.9, 26.6, 61, 24
2021-12-30T22:35:12.554003, 18.3, 35.1, 64, 32
2021-12-30T22:40:13.004260, 18.4, 30.2, 64, 28
2021-12-30T22:45:13.374110, 18.9, 35.0, 65, 32
2021-12-30T22:50:12.744974, 18.2, 29.7, 64, 27
2021-12-30T22:55:13.193517, 19.1, 33.2, 66, 31
2021-12-30T23:00:12.556580, 18.8, 33.3, 65, 31
2021-12-30T23:05:12.883514, 19.4, 38.8, 66, 35
2021-12-30T23:10:13.328155, 18.8, 35.0, 65, 32
2021-12-30T23:15:12.772760, 20.0, 34.3, 68, 31
2021-12-30T23:20:13.323821, 19.4, 33.2, 66, 31
2021-12-30T23:25:12.788582, 20.5, 33.5, 69, 31
2021-12-30T23:30:13.143535, 20.5, 38.8, 69, 35
2021-12-30T23:35:12.593506, 21.4, 40.2, 71, 37
2021-12-30T23:40:13.055030, 23.0, 38.9, 74, 35
2021-12-30T23:45:13.403565, 20.9, 35.9, 70, 32
2021-12-30T23:50:12.763597, 20.1, 31.7, 68, 29
2021-12-30T23:55:13.203389, 19.3, 33.3, 66, 31
2021-12-31T00:00:12.748691, 19.5, 35.8, 67, 32
2021-12-31T00:05:13.113993, 20.1, 35.5, 68, 32
2021-12-31T00:10:12.490220, 20.3, 33.2, 68, 31
2021-12-31T00:15:12.848206, 18.9, 32.3, 65, 30
2021-12-31T00:20:12.673554, 20.6, 41.1, 69, 38
2021-12-31T00:25:13.093508, 19.9, 33.9, 67, 31
2021-12-31T00:30:12.519654, 20.3, 34.7, 68, 31
2021-12-31T00:35:12.957321, 20.1, 39.2, 68, 36
2021-12-31T00:40:13.288154, 19.8, 34.6, 67, 31
2021-12-31T00:45:12.720818, 20.6, 36.7, 69, 33
2021-12-31T00:50:13.144559, 21.3, 37.1, 70, 34
2021-12-31T00:55:12.481353, 21.0, 42.1, 70, 39
2021-12-31T01:00:12.903522, 20.5, 38.9, 69, 35
2021-12-31T01:05:13.347128, 20.5, 37.8, 69, 34
2021-12-31T01:10:12.786817, 20.6, 41.1, 69, 38
2021-12-31T01:15:13.209635, 20.5, 39.0, 69, 36
2021-12-31T01:20:12.743285, 20.0, 37.3, 68, 34
2021-12-31T01:25:13.081121, 20.3, 35.0, 68, 32
2021-12-31T01:30:12.506681, 20.3, 35.9, 68, 32
2021-12-31T01:35:12.923511, 20.8, 37.1, 69, 34
2021-12-31T01:40:13.323541, 20.5, 36.7, 69, 33
2021-12-31T01:45:12.751195, 20.2, 36.9, 68, 33
2021-12-31T01:50:13.193865, 19.7, 34.1, 67, 31
2021-12-31T01:55:12.555636, 21.3, 37.5, 70, 34
2021-12-31T02:00:12.895456, 21.9, 39.9, 72, 36
2021-12-31T02:05:13.319744, 22.6, 38.0, 73, 35
2021-12-31T02:10:12.745192, 21.2, 35.9, 70, 32
2021-12-31T02:15:13.068049, 21.3, 36.2, 70, 33
2021-12-31T02:20:12.585839, 22.8, 40.3, 74, 37
2021-12-31T02:25:13.012887, 22.1, 40.0, 72, 37
2021-12-31T02:30:13.443865, 20.9, 35.7, 70, 32
2021-12-31T02:35:12.769877, 21.5, 41.0, 71, 38
2021-12-31T02:40:13.195640, 20.6, 39.4, 69, 36
2021-12-31T02:45:12.513514, 20.9, 35.9, 70, 32
2021-12-31T02:50:12.944988, 19.9, 33.5, 67, 31
2021-12-31T02:55:13.373254, 19.7, 35.7, 67, 32
2021-12-31T03:00:12.783577, 20.0, 33.5, 68, 31
2021-12-31T03:05:13.193843, 19.6, 31.2, 67, 29
2021-12-31T03:10:12.606536, 19.4, 32.8, 66, 30
2021-12-31T03:15:13.010049, 19.0, 32.8, 66, 30
2021-12-31T03:20:12.541665, 18.4, 30.8, 64, 28
2021-12-31T03:25:12.984755, 18.6, 31.7, 65, 29
2021-12-31T03:30:13.419702, 18.3, 32.5, 64, 30
2021-12-31T03:35:12.760413, 17.4, 29.7, 62, 27
2021-12-31T03:40:13.193893, 18.3, 35.2, 64, 32
2021-12-31T03:45:12.617289, 17.8, 29.0, 63, 27
2021-12-31T03:50:12.726331, 17.3, 31.0, 62, 29
2021-12-31T03:55:13.121083, 18.6, 29.0, 65, 27
2021-12-31T04:00:12.523497, 17.5, 28.7, 62, 26
2021-12-31T04:05:12.923811, 17.5, 29.9, 62, 27
2021-12-31T04:10:13.303539, 17.5, 30.7, 62, 28
2021-12-31T04:15:12.723013, 16.9, 28.7, 61, 26
2021-12-31T04:20:13.231651, 17.3, 27.7, 62, 25
2021-12-31T04:25:12.637105, 18.3, 27.8, 64, 25
2021-12-31T04:30:13.033484, 19.8, 34.6, 67, 31
2021-12-31T04:35:13.468676, 17.9, 28.9, 63, 26
2021-12-31T04:40:12.886152, 17.2, 28.0, 62, 26
2021-12-31T04:45:13.273680, 17.7, 30.3, 63, 28
2021-12-31T04:50:12.833514, 17.4, 27.4, 62, 25
2021-12-31T04:55:13.234785, 18.5, 32.5, 64, 30
2021-12-31T05:00:12.613513, 18.4, 31.2, 64, 29
2021-12-31T05:05:13.015531, 17.1, 24.2, 62, 22
2021-12-31T05:10:13.408035, 17.5, 29.2, 62, 27
2021-12-31T05:15:12.793952, 16.3, 27.2, 60, 25
2021-12-31T05:20:13.294528, 16.5, 28.6, 60, 26
2021-12-31T05:25:12.673875, 16.2, 25.2, 60, 23
2021-12-31T05:30:13.059759, 15.3, 24.3, 58, 22
2021-12-31T05:35:12.556113, 15.7, 25.5, 59, 23
2021-12-31T05:40:12.954633, 15.6, 27.1, 58, 25
2021-12-31T05:45:13.346898, 14.8, 21.6, 57, 19
2021-12-31T05:50:12.733579, 14.8, 24.3, 57, 22
2021-12-31T05:55:13.113952, 14.5, 23.2, 56, 21
2021-12-31T06:00:12.503561, 14.7, 21.6, 56, 19
2021-12-31T06:05:13.001071, 16.1, 24.8, 59, 22
2021-12-31T06:10:13.483569, 14.4, 22.5, 56, 20
2021-12-31T06:15:12.866448, 14.5, 23.9, 56, 21
2021-12-31T06:20:13.356510, 15.8, 24.1, 59, 22
2021-12-31T06:25:14.045083, 15.5, 25.3, 58, 23
2021-12-31T06:30:12.432513, 14.9, 21.9, 57, 19
2021-12-31T06:35:12.799586, 18.9, 27.4, 65, 25
2021-12-31T06:40:13.228846, 15.9, 26.3, 59, 24
2021-12-31T06:45:12.577657, 15.1, 22.4, 57, 20
2021-12-31T06:50:12.942747, 19.9, 34.8, 67, 31
2021-12-31T06:55:13.411728, 18.9, 29.2, 65, 27
2021-12-31T07:00:12.797385, 17.3, 33.9, 62, 31
2021-12-31T07:05:13.179450, 15.9, 27.7, 59, 25
2021-12-31T07:10:12.754517, 15.9, 29.2, 59, 27
2021-12-31T07:15:13.212312, 15.3, 23.4, 58, 21
2021-12-31T07:20:12.676141, 16.0, 25.9, 59, 23
2021-12-31T07:25:13.031913, 15.8, 25.1, 59, 23
2021-12-31T07:30:12.683523, 17.3, 28.6, 62, 26
2021-12-31T07:35:13.254774, 19.9, 33.6, 67, 31
2021-12-31T07:40:13.015628, 19.3, 28.5, 66, 26
2021-12-31T07:45:13.186851, 18.2, 30.2, 64, 28
2021-12-31T07:50:12.458572, 20.5, 31.7, 69, 29
2021-12-31T07:55:12.843898, 16.1, 30.7, 59, 28
2021-12-31T08:00:13.356478, 15.4, 25.0, 58, 23
2021-12-31T08:05:12.884076, 15.2, 24.8, 58, 22
2021-12-31T08:10:13.245961, 14.7, 22.6, 56, 20
2021-12-31T08:15:12.724030, 14.8, 28.1, 57, 26
2021-12-31T08:20:13.225007, 14.1, 22.5, 55, 20
2021-12-31T08:25:12.644689, 12.6, 20.8, 52, 19
2021-12-31T08:30:13.083543, 12.7, 19.2, 52, 18
2021-12-31T08:35:12.551741, 15.4, 25.5, 58, 23
2021-12-31T08:40:12.874811, 14.7, 24.8, 56, 22
2021-12-31T08:45:13.203513, 13.8, 20.5, 55, 19
2021-12-31T08:50:12.624597, 13.5, 23.7, 54, 21
2021-12-31T08:55:12.965836, 16.0, 24.1, 59, 22
2021-12-31T09:00:13.309861, 19.0, 26.7, 66, 24
2021-12-31T09:05:12.788244, 12.2, 20.8, 51, 19
2021-12-31T09:10:13.194578, 12.9, 19.8, 53, 18
2021-12-31T09:15:12.524599, 12.6, 23.9, 52, 21
2021-12-31T09:20:13.063489, 12.1, 17.5, 51, 16
2021-12-31T09:25:12.543384, 12.2, 20.1, 51, 19
2021-12-31T09:30:12.932836, 10.9, 14.1, 45, 13
2021-12-31T09:35:13.360098, 11.5, 13.5, 48, 12
2021-12-31T09:40:12.738045, 11.2, 15.7, 47, 14
2021-12-31T09:45:13.131510, 12.7, 16.9, 52, 15
2021-12-31T09:50:12.553509, 11.4, 14.4, 48, 13
2021-12-31T09:55:13.007583, 11.1, 14.7, 46, 13
2021-12-31T10:00:13.387766, 11.3, 15.6, 47, 14
2021-12-31T10:05:13.296834, 11.3, 15.0, 47, 14
2021-12-31T10:10:13.314297, 11.6, 14.0, 48, 13
2021-12-31T10:15:12.734497, 11.5, 15.5, 48, 14
2021-12-31T10:20:13.205396, 11.2, 13.7, 47, 12
2021-12-31T10:25:12.663474, 10.2, 14.7, 42, 13
2021-12-31T10:30:13.427343, 8.9, 10.0, 37, 9
2021-12-31T10:35:12.620932, 8.1, 11.6, 34, 10
2021-12-31T10:40:13.192357, 6.2, 7.0, 26, 6
2021-12-31T10:45:13.508906, 5.8, 7.7, 24, 6
2021-12-31T10:50:13.350393, 6.2, 7.1, 26, 6
2021-12-31T10:55:12.812248, 5.5, 6.0, 23, 6
2021-12-31T11:00:12.873508, 5.8, 9.1, 24, 8
2021-12-31T11:05:13.364167, 5.3, 6.8, 22, 6
2021-12-31T11:10:12.848574, 4.8, 5.6, 20, 5
2021-12-31T11:15:12.529690, 5.2, 6.7, 22, 6
2021-12-31T11:20:12.423467, 5.2, 5.7, 22, 5
2021-12-31T11:25:12.712105, 4.8, 5.2, 20, 5
2021-12-31T11:30:13.118647, 3.9, 4.3, 16, 4
2021-12-31T11:35:12.638523, 3.9, 4.3, 16, 4
2021-12-31T11:40:13.363463, 4.1, 5.1, 17, 5
2021-12-31T11:45:12.824548, 3.8, 4.2, 16, 4
2021-12-31T11:50:12.777863, 3.8, 5.0, 16, 5
2021-12-31T11:55:13.119334, 4.3, 8.0, 18, 7
2021-12-31T12:00:13.475267, 4.0, 4.4, 17, 4
2021-12-31T12:05:13.163514, 3.8, 5.7, 16, 5
2021-12-31T12:10:12.575803, 4.3, 4.7, 18, 4
2021-12-31T12:15:12.583511, 3.9, 4.3, 16, 4
2021-12-31T12:20:12.603527, 3.8, 4.2, 16, 4
2021-12-31T12:25:13.153504, 3.4, 7.2, 14, 6
2021-12-31T12:30:13.298202, 3.3, 3.6, 14, 3
2021-12-31T12:35:12.644622, 3.6, 4.3, 15, 4
2021-12-31T12:40:12.921940, 3.4, 3.7, 14, 3
2021-12-31T12:45:12.703501, 3.8, 4.1, 16, 4
2021-12-31T12:50:12.793479, 3.7, 4.0, 15, 4
2021-12-31T12:55:13.185881, 4.0, 4.3, 17, 4
2021-12-31T13:00:12.488780, 3.8, 4.1, 16, 4
2021-12-31T13:05:12.969426, 3.7, 4.8, 15, 4
2021-12-31T13:10:13.253517, 1.9, 3.1, 8, 3
2021-12-31T13:15:12.470734, 2.1, 2.4, 9, 2
2021-12-31T13:20:12.504373, 2.3, 2.6, 10, 2
2021-12-31T13:25:12.938026, 2.7, 5.3, 11, 5
2021-12-31T13:30:13.377315, 2.8, 5.5, 12, 5
2021-12-31T13:35:12.800820, 2.7, 4.5, 11, 4
2021-12-31T13:40:13.319217, 2.8, 4.9, 12, 4
2021-12-31T13:45:12.735436, 2.5, 3.0, 10, 3
2021-12-31T13:50:13.136461, 2.4, 3.4, 10, 3
2021-12-31T13:55:12.657030, 3.0, 4.7, 12, 4
2021-12-31T14:00:13.083561, 2.2, 2.4, 9, 2
2021-12-31T14:05:12.535274, 2.4, 3.1, 10, 3
2021-12-31T14:10:12.980506, 3.1, 4.4, 13, 4
2021-12-31T14:15:13.425731, 2.6, 2.9, 11, 2
2021-12-31T14:20:12.886688, 2.7, 4.1, 11, 4
2021-12-31T14:25:13.346553, 3.3, 5.3, 14, 5
2021-12-31T14:30:12.803541, 3.0, 6.2, 12, 6
2021-12-31T14:35:13.251994, 3.2, 4.7, 13, 4
2021-12-31T14:40:12.681148, 3.4, 3.7, 14, 3
2021-12-31T14:45:13.178390, 3.9, 4.3, 16, 4
2021-12-31T14:50:12.577402, 3.7, 4.0, 15, 4
2021-12-31T14:55:12.973813, 4.3, 5.4, 18, 5
2021-12-31T15:00:13.499868, 4.2, 5.3, 18, 5
2021-12-31T15:05:12.834293, 4.3, 6.2, 18, 6
2021-12-31T15:10:13.233528, 4.5, 5.0, 19, 5
2021-12-31T15:15:12.760628, 4.8, 7.0, 20, 6
2021-12-31T15:20:13.267972, 4.8, 5.2, 20, 5
2021-12-31T15:25:13.159727, 4.7, 5.1, 20, 5
2021-12-31T15:30:12.606828, 4.5, 6.2, 19, 6
2021-12-31T15:35:13.073496, 5.1, 5.6, 21, 5
2021-12-31T15:40:12.483487, 5.2, 5.7, 22, 5
2021-12-31T15:45:12.974822, 5.4, 6.3, 22, 6
2021-12-31T15:50:13.418762, 5.8, 7.5, 24, 6
2021-12-31T15:55:12.849802, 5.9, 6.4, 25, 6
2021-12-31T16:00:12.529453, 5.5, 7.1, 23, 6
2021-12-31T16:05:12.981323, 5.3, 8.0, 22, 7
2021-12-31T16:10:13.397289, 5.4, 6.1, 22, 6
2021-12-31T16:15:12.775448, 5.4, 7.9, 22, 6
2021-12-31T16:20:13.326030, 5.4, 6.8, 22, 6
2021-12-31T16:25:12.730138, 5.3, 6.7, 22, 6
2021-12-31T16:30:13.169431, 5.6, 10.9, 23, 9
2021-12-31T16:35:12.574730, 5.6, 6.2, 23, 6
2021-12-31T16:40:13.083511, 5.7, 8.4, 24, 7
2021-12-31T16:45:12.472103, 6.3, 10.6, 26, 9
2021-12-31T16:50:13.202628, 7.1, 10.1, 30, 9
2021-12-31T16:55:12.633559, 8.0, 10.6, 33, 9
2021-12-31T17:00:13.038766, 7.3, 10.4, 30, 9
2021-12-31T17:05:12.630168, 7.6, 10.4, 32, 9
2021-12-31T17:10:13.013506, 7.1, 10.3, 30, 9
2021-12-31T17:15:13.393503, 7.7, 10.5, 32, 9
2021-12-31T17:20:12.894711, 8.9, 11.0, 37, 10
2021-12-31T17:25:13.349214, 9.5, 15.1, 40, 14
2021-12-31T17:30:12.721911, 8.3, 11.0, 35, 10
2021-12-31T17:35:13.058217, 8.9, 13.5, 37, 12
2021-12-31T17:40:12.502664, 9.4, 12.6, 39, 11
2021-12-31T17:45:12.933553, 9.8, 11.4, 41, 10
2021-12-31T17:50:13.362166, 12.2, 17.5, 51, 16
2021-12-31T17:55:12.953556, 17.4, 22.2, 62, 20
2021-12-31T18:00:12.533510, 16.3, 19.6, 60, 18
2021-12-31T18:05:12.886836, 16.2, 23.6, 60, 21
2021-12-31T18:10:13.259751, 17.6, 28.5, 63, 26
2021-12-31T18:15:12.833572, 28.3, 42.6, 85, 39
2021-12-31T18:20:13.304855, 27.8, 43.1, 84, 40
2021-12-31T18:25:12.764797, 35.0, 52.5, 99, 48
2021-12-31T18:30:13.098220, 39.3, 54.8, 110, 50
2021-12-31T18:35:12.824879, 36.5, 55.5, 103, 51
2021-12-31T18:40:13.157254, 35.2, 50.3, 100, 46
2021-12-31T18:45:12.583514, 23.8, 33.1, 76, 31
2021-12-31T18:50:12.987255, 18.9, 30.4, 65, 28
2021-12-31T18:55:13.379975, 19.6, 31.1, 67, 29
2021-12-31T19:00:12.843486, 22.7, 42.3, 73, 39
2021-12-31T19:05:13.210351, 27.7, 44.2, 84, 41
2021-12-31T19:10:12.972966, 40.3, 70.6, 113, 58
2021-12-31T19:15:12.626522, 41.7, 67.2, 116, 57
2021-12-31T19:20:13.492697, 41.0, 65.8, 115, 56
2021-12-31T19:25:12.865335, 40.0, 68.2, 112, 57
2021-12-31T19:30:13.430117, 34.1, 60.0, 97, 53
2021-12-31T19:35:12.897330, 33.1, 59.2, 95, 53
2021-12-31T19:40:13.152548, 35.5, 63.9, 101, 55
2021-12-31T19:45:12.509702, 34.6, 63.1, 98, 55
2021-12-31T19:50:12.743548, 34.1, 58.5, 97, 52
2021-12-31T19:55:12.794888, 33.0, 55.5, 95, 51
2021-12-31T20:00:13.218578, 30.2, 52.3, 89, 48
2021-12-31T20:05:12.726991, 26.4, 47.2, 81, 44
2021-12-31T20:10:13.149829, 30.0, 53.4, 89, 49
2021-12-31T20:15:13.455931, 30.8, 53.5, 90, 49
2021-12-31T20:20:13.066692, 31.1, 60.2, 91, 53
2021-12-31T20:25:13.371934, 32.5, 58.0, 94, 52
2021-12-31T20:30:12.572412, 34.5, 64.9, 98, 55
2021-12-31T20:35:12.799368, 31.6, 57.8, 92, 52
2021-12-31T20:40:13.203562, 29.4, 52.4, 87, 48
2021-12-31T20:45:12.796645, 26.3, 46.5, 81, 43
2021-12-31T20:50:13.180452, 26.8, 44.9, 82, 41
2021-12-31T20:55:12.799710, 25.9, 45.6, 80, 42
2021-12-31T21:00:12.708233, 29.5, 50.9, 88, 46
2021-12-31T21:05:13.012123, 31.3, 51.4, 91, 47
2021-12-31T21:10:12.601835, 26.0, 46.2, 80, 43
2021-12-31T21:15:13.003522, 26.7, 46.7, 82, 43
2021-12-31T21:20:13.397640, 24.6, 45.3, 77, 42
2021-12-31T21:25:12.867721, 25.7, 41.1, 80, 38
2021-12-31T21:30:13.242101, 24.1, 40.5, 76, 37
2021-12-31T21:35:12.634901, 22.2, 37.7, 72, 34
2021-12-31T21:40:12.939277, 31.0, 50.6, 91, 46
2021-12-31T21:45:13.295710, 29.8, 53.1, 88, 49
2021-12-31T21:50:12.656369, 29.7, 50.3, 88, 46
2021-12-31T21:55:13.413575, 29.1, 48.7, 87, 44
2021-12-31T22:00:12.684235, 28.5, 51.4, 85, 47
2021-12-31T22:05:13.040390, 33.5, 52.6, 96, 48
2021-12-31T22:10:13.103424, 33.6, 57.5, 96, 52
2021-12-31T22:15:12.853524, 27.9, 47.6, 84, 44
2021-12-31T22:20:13.395245, 24.3, 42.8, 77, 39
2021-12-31T22:25:12.833532, 20.0, 34.3, 68, 31
2021-12-31T22:30:13.265152, 16.9, 30.6, 61, 28
2021-12-31T22:35:12.718320, 15.3, 26.4, 58, 24
2021-12-31T22:40:13.056962, 15.3, 24.9, 58, 22
2021-12-31T22:45:13.481520, 13.9, 23.7, 55, 21
2021-12-31T22:50:12.912453, 13.7, 19.7, 54, 18
2021-12-31T22:55:13.333503, 16.4, 26.6, 60, 24
2021-12-31T23:00:12.756513, 17.9, 28.5, 63, 26
2021-12-31T23:05:12.763487, 14.9, 21.3, 57, 19
2021-12-31T23:10:13.113035, 16.8, 23.2, 61, 21
2021-12-31T23:15:12.541740, 20.3, 30.7, 68, 28
2021-12-31T23:20:13.072097, 39.0, 62.3, 110, 54
2021-12-31T23:25:12.458800, 22.4, 33.5, 73, 31
2021-12-31T23:30:12.841422, 11.5, 16.5, 48, 15
2021-12-31T23:35:13.331706, 10.9, 15.9, 45, 14
2021-12-31T23:40:12.704218, 12.3, 17.1, 51, 16
2021-12-31T23:45:13.073155, 16.7, 25.1, 61, 23
2021-12-31T23:50:12.561617, 20.4, 32.6, 68, 30
2021-12-31T23:55:12.933490, 21.3, 33.9, 70, 31
2022-01-01T00:00:13.426544, 21.1, 33.8, 70, 31
2022-01-01T00:05:12.901216, 23.2, 35.6, 74, 32
2022-01-01T00:10:13.293270, 32.6, 53.8, 94, 49
2022-01-01T00:15:12.602987, 69.9, 102.9, 158, 74
2022-01-01T00:20:13.121878, 144.4, 217.4, 197, 132
2022-01-01T00:25:12.530844, 130.2, 186.5, 190, 116
2022-01-01T00:30:12.918274, 91.9, 131.4, 170, 89
2022-01-01T00:35:13.313589, 64.9, 90.8, 156, 68
2022-01-01T00:40:12.816684, 57.5, 82.1, 152, 64
2022-01-01T00:45:13.120882, 71.0, 106.5, 159, 76
2022-01-01T00:50:12.526949, 79.0, 114.3, 163, 80
2022-01-01T00:55:12.933487, 92.2, 129.3, 170, 88
2022-01-01T01:00:13.343548, 95.1, 143.0, 171, 95
2022-01-01T01:05:12.856670, 78.7, 115.1, 163, 81
2022-01-01T01:10:13.083505, 75.1, 109.4, 161, 78
2022-01-01T01:15:12.630048, 93.2, 133.6, 170, 90
2022-01-01T01:20:13.066628, 73.0, 105.6, 160, 76
2022-01-01T01:25:12.989930, 64.4, 96.9, 156, 71
2022-01-01T01:30:13.122440, 63.9, 106.7, 155, 76
2022-01-01T01:35:12.446005, 63.2, 109.3, 155, 78
2022-01-01T01:40:12.863362, 66.2, 130.4, 157, 88
2022-01-01T01:45:13.385523, 80.6, 190.8, 164, 118
2022-01-01T01:50:12.802991, 92.5, 284.7, 170, 165
2022-01-01T01:55:13.124247, 96.2, 285.2, 172, 166
2022-01-01T02:00:12.573503, 94.9, 394.4, 171, 257
2022-01-01T02:05:12.906059, 106.7, 419.5, 177, 293
2022-01-01T02:10:13.229902, 110.6, 507.2, 179, 403
2022-01-01T02:15:12.668211, 111.9, 469.9, 180, 356
2022-01-01T02:25:12.907550, 96.9, 454.2, 172, 337
2022-01-01T02:30:13.323488, 85.2, 406.4, 166, 274
2022-01-01T02:40:12.583509, 74.3, 356.0, 161, 202
2022-01-01T02:45:12.991891, 72.7, 435.4, 160, 314
2022-01-01T02:50:13.404039, 76.2, 217.8, 162, 132
2022-01-01T02:55:12.828724, 68.5, 211.2, 158, 129
2022-01-01T03:00:13.241476, 80.4, 296.7, 164, 171
2022-01-01T03:05:12.679734, 76.6, 251.0, 162, 149
2022-01-01T03:10:13.083507, 88.8, 236.6, 168, 141
2022-01-01T03:15:12.491690, 85.9, 201.7, 167, 124
2022-01-01T03:20:12.982261, 92.8, 267.2, 170, 157
2022-01-01T03:25:13.398294, 79.2, 238.7, 163, 142
2022-01-01T03:30:12.784516, 66.1, 191.4, 156, 119
2022-01-01T03:35:13.167216, 57.7, 113.0, 152, 80
2022-01-01T03:40:12.565614, 46.9, 122.8, 129, 84
2022-01-01T03:45:12.869999, 41.4, 94.0, 116, 70
2022-01-01T03:50:13.343481, 42.3, 76.9, 118, 61
2022-01-01T03:55:12.801918, 45.5, 88.0, 126, 67
2022-01-01T04:00:13.156743, 40.0, 50.3, 112, 46
2022-01-01T04:05:12.633513, 40.1, 53.4, 112, 49
2022-01-01T04:10:13.000531, 37.3, 49.7, 105, 45
2022-01-01T04:15:13.374249, 35.5, 43.6, 101, 40
2022-01-01T04:20:12.821864, 39.3, 70.3, 110, 58
2022-01-01T04:25:13.182794, 34.8, 69.8, 99, 58
2022-01-01T04:30:12.540533, 36.2, 50.3, 103, 46
2022-01-01T04:35:12.911435, 41.8, 92.3, 117, 69
2022-01-01T04:40:12.697225, 49.2, 156.0, 135, 101
2022-01-01T04:45:13.070126, 53.8, 205.3, 146, 126
2022-01-01T04:50:12.448800, 59.4, 163.3, 153, 105
2022-01-01T04:55:12.918552, 53.6, 146.1, 146, 96
2022-01-01T05:00:13.407167, 54.4, 139.4, 148, 93
2022-01-01T05:05:12.799261, 52.8, 125.7, 144, 86
2022-01-01T05:10:13.191993, 52.5, 127.9, 143, 87
2022-01-01T05:15:12.568636, 44.7, 114.2, 124, 80
2022-01-01T05:20:13.150158, 42.5, 111.2, 118, 79
2022-01-01T05:25:12.523495, 40.3, 113.6, 113, 80
2022-01-01T05:30:13.001263, 40.9, 176.8, 114, 111
2022-01-01T05:35:13.368388, 40.7, 148.9, 114, 97
2022-01-01T05:40:12.821805, 38.9, 155.7, 109, 101
2022-01-01T05:45:13.173749, 40.8, 156.4, 114, 101
2022-01-01T05:50:12.523487, 36.2, 94.0, 103, 70
2022-01-01T05:55:12.897687, 32.1, 72.2, 93, 59
2022-01-01T06:00:13.453512, 31.4, 67.1, 92, 57
2022-01-01T06:05:12.827811, 30.3, 58.4, 89, 52
2022-01-01T06:10:13.182092, 30.2, 64.4, 89, 55
2022-01-01T06:15:12.737934, 31.5, 65.7, 92, 56
2022-01-01T06:20:12.483511, 31.6, 60.6, 92, 53
2022-01-01T06:25:14.030274, 32.9, 61.2, 95, 54
2022-01-01T06:30:12.487936, 32.8, 61.1, 95, 54
2022-01-01T06:35:12.944574, 31.2, 54.8, 91, 50
2022-01-01T06:40:13.293483, 31.8, 55.5, 92, 51
2022-01-01T06:45:12.643076, 33.8, 58.2, 97, 52
2022-01-01T06:50:13.082921, 30.4, 52.7, 89, 48
2022-01-01T06:55:13.821598, 32.2, 53.5, 93, 49
2022-01-01T07:00:13.244208, 32.0, 52.0, 93, 48
2022-01-01T07:05:12.864039, 31.8, 52.7, 92, 48
2022-01-01T07:10:13.363511, 32.2, 50.8, 93, 46
2022-01-01T07:15:12.470664, 32.5, 57.1, 94, 52
2022-01-01T07:20:13.482567, 33.0, 53.3, 95, 49
2022-01-01T07:25:12.983530, 32.4, 53.2, 94, 49
2022-01-01T07:30:13.377690, 32.7, 52.8, 94, 48
2022-01-01T07:35:12.645571, 30.6, 45.8, 90, 42
2022-01-01T07:40:13.444057, 28.5, 46.1, 85, 43
2022-01-01T07:45:13.044651, 26.8, 39.8, 82, 36
2022-01-01T07:50:13.367060, 26.3, 39.8, 81, 36
2022-01-01T07:55:12.800819, 23.5, 34.1, 75, 31
